Streak length,Group
3,successful shuffle
5,successful shuffle
2,successful shuffle
1,successful shuffle
0,successful shuffle
0,successful shuffle
0,successful shuffle
1,successful shuffle
3,successful shuffle
0,successful shuffle
3,successful shuffle
4,successful shuffle
2,successful shuffle
2,successful shuffle
1,successful shuffle
2,successful shuffle
1,successful shuffle
0,successful shuffle
4,successful shuffle
3,successful shuffle
0,successful shuffle
1,successful shuffle
3,successful shuffle
0,successful shuffle
0,successful shuffle
4,successful shuffle
1,successful shuffle
1,successful shuffle
2,successful shuffle
0,successful shuffle
0,successful shuffle
0,successful shuffle
0,successful shuffle
1,successful shuffle
0,successful shuffle
2,successful shuffle
2,successful shuffle
5,successful shuffle
1,successful shuffle
2,successful shuffle
6,successful shuffle
0,successful shuffle
0,successful shuffle
0,successful shuffle
2,successful shuffle
4,successful shuffle
3,successful shuffle
2,successful shuffle
4,successful shuffle
0,successful shuffle
0,successful shuffle
5,successful shuffle
1,successful shuffle
1,successful shuffle
2,successful shuffle
8,successful shuffle
0,successful shuffle
0,successful shuffle
1,successful shuffle
1,successful shuffle
2,successful shuffle
1,successful shuffle
3,successful shuffle
1,successful shuffle
0,successful shuffle
2,successful shuffle
0,successful shuffle
2,successful shuffle
0,successful shuffle
0,successful shuffle
3,successful shuffle
1,successful shuffle
2,successful shuffle
2,successful shuffle
0,successful shuffle
2,successful shuffle
2,successful shuffle
0,successful shuffle
3,successful shuffle
0,successful shuffle
2,successful shuffle
3,successful shuffle
2,successful shuffle
10,successful shuffle
1,successful shuffle
0,successful shuffle
1,successful shuffle
4,successful shuffle
0,successful shuffle
2,successful shuffle
6,successful shuffle
1,successful shuffle
0,successful shuffle
3,successful shuffle
1,successful shuffle
5,successful shuffle
0,successful shuffle
0,successful shuffle
0,successful shuffle
3,successful shuffle
2,successful shuffle
14,successful shuffle
3,successful shuffle
1,successful shuffle
1,successful shuffle
1,successful shuffle
0,successful shuffle
0,successful shuffle
0,successful shuffle
0,successful shuffle
5,successful shuffle
3,successful shuffle
0,successful shuffle
0,successful shuffle
1,successful shuffle
4,successful shuffle
0,successful shuffle
2,successful shuffle
2,successful shuffle
0,successful shuffle
0,successful shuffle
1,successful shuffle
4,successful shuffle
2,successful shuffle
2,successful shuffle
0,successful shuffle
4,successful shuffle
0,successful shuffle
11,successful shuffle
2,successful shuffle
4,successful shuffle
0,successful shuffle
1,successful shuffle
1,successful shuffle
4,successful shuffle
1,successful shuffle
0,successful shuffle
1,successful shuffle
1,successful shuffle
2,successful shuffle
4,successful shuffle
0,successful shuffle
5,successful shuffle
2,successful shuffle
0,successful shuffle
2,successful shuffle
3,successful shuffle
0,successful shuffle
3,successful shuffle
0,successful shuffle
0,successful shuffle
1,successful shuffle
2,successful shuffle
2,successful shuffle
2,successful shuffle
2,successful shuffle
1,successful shuffle
1,successful shuffle
1,successful shuffle
1,successful shuffle
3,successful shuffle
4,successful shuffle
0,successful shuffle
3,successful shuffle
3,successful shuffle
0,successful shuffle
0,successful shuffle
1,successful shuffle
2,successful shuffle
3,successful shuffle
1,successful shuffle
3,successful shuffle
